Geneid,dimA_3_light,dimA_1_dark,bphP_2,wt_1_dark,wt_1_light,dimA_3_dark,dimA_2_light,bphP_3,wt_3_dark,wt_2_dark,wt_3_light,dimA_2_dark,dimA_1_light,bphP_1,wt_2_light
gene-PA14_15100,632,1019,843,935,712,828,964,576,865,905,765,930,1135,970,765
gene-PA14_15110,1744,2739,1856,3157,1573,2296,3163,1009,3539,3307,2132,2940,2755,2022,1644
gene-PA14_15120,3450,5231,3048,6029,3388,4535,6817,4147,8229,5716,5130,6699,3852,3267,4140
gene-PA14_15130,2131,3628,2290,3893,1996,3182,4213,1932,4928,3891,3100,4843,3071,2542,2252
gene-PA14_15140,82,78,72,98,131,74,87,88,82,103,80,70,127,122,132
gene-PA14_15150,367,497,238,519,308,517,485,252,366,442,337,450,475,377,346
gene-PA14_15160,216,207,315,277,305,209,175,82,245,292,248,216,444,380,272
gene-PA14_15180,480,261,463,335,675,266,376,204,346,330,417,265,674,614,617
gene-PA14_15190,185,124,228,140,303,105,156,83,106,153,203,119,402,292,288
gene-PA14_15200,1103,588,1271,977,1474,705,1037,634,1073,1061,1148,731,2108,1678,1465
gene-PA14_15210,238,336,330,361,231,276,307,167,263,326,232,257,447,342,263
gene-PA14_15230,772,1078,926,1086,968,936,987,576,880,964,991,972,1591,1293,965
gene-PA14_15240,113,108,110,93,89,110,113,50,96,126,98,81,144,139,91
gene-PA14_15250,12,21,22,28,19,25,20,15,22,18,24,28,38,25,12
gene-PA14_15260,7,10,20,7,12,22,16,6,11,19,5,13,22,20,9
gene-PA14_15270,6,4,8,8,2,4,7,1,10,2,1,5,18,6,1
gene-PA14_15280,25,30,23,38,15,39,41,28,43,33,33,44,41,14,19
gene-PA14_15290,63,91,39,105,77,100,113,75,115,106,70,94,83,61,64
gene-PA14_15310,7250,12359,12051,13628,9009,11453,12541,9488,12991,13529,12041,10543,14806,12919,10574
gene-PA14_15340,8171,12905,11460,13249,9869,11891,13278,10374,11894,12715,11725,10656,15315,13107,10976
gene-PA14_15350,1389,1766,1483,1862,1503,1952,1754,1890,1257,1540,1546,1320,1789,1810,1802
gene-PA14_15360,836,938,594,833,891,887,991,954,653,730,731,867,952,855,1141
gene-PA14_15370,27,18,15,19,13,5,20,24,18,19,8,26,28,8,28
gene-PA14_15380,82,130,56,101,60,125,113,73,69,105,63,97,85,74,96
gene-PA14_15400,180,228,150,234,173,223,262,200,148,199,173,192,215,165,201
gene-PA14_15430,146,180,159,157,195,149,208,128,116,164,145,118,192,160,230
gene-PA14_15435,482,467,288,416,549,443,617,351,405,390,509,421,618,460,605
gene-PA14_15445,222,252,140,249,239,244,287,130,241,245,209,263,368,242,281
gene-PA14_15450,336,291,170,314,392,290,413,265,284,313,345,289,470,345,477
gene-PA14_15460,1769,1897,1719,1998,2218,1795,2516,1245,1678,1908,2096,1725,2946,1990,2493
gene-PA14_15470,352,402,440,430,560,313,522,279,447,414,525,351,653,454,578
gene-PA14_15475,126,138,137,140,240,136,175,170,105,125,230,103,217,210,276
gene-PA14_15480,1431,1492,984,1548,1815,1587,1948,1832,1394,1274,1777,1418,1696,1661,2423
gene-PA14_15490,91,111,90,106,98,119,127,67,57,68,87,93,90,73,98
gene-PA14_15500,124,146,106,126,115,125,181,143,83,143,108,100,132,93,164
gene-PA14_15510,139,110,92,186,147,149,151,139,113,148,111,132,165,128,203
gene-PA14_15520,125,139,140,112,109,130,181,95,76,115,92,113,149,111,163
gene-PA14_15530,88,201,60,165,48,188,86,84,102,179,51,125,97,51,68
gene-PA14_15540,372,672,233,562,250,713,465,365,407,536,283,535,473,283,300
gene-PA14_15560,436,489,476,470,522,437,594,516,420,496,533,430,706,577,637
gene-PA14_15570,820,842,435,1239,823,1268,917,813,716,1041,610,673,882,693,1004
gene-PA14_15580,4766,4859,5195,5391,5202,5568,6437,5048,3984,4883,4738,4310,6470,5759,6515
gene-PA14_15590,5189,5835,5836,6264,5420,6356,7435,5502,5065,5947,5248,4991,6852,6360,6753
gene-PA14_15600,2977,3972,3176,4183,3407,4029,4810,3049,3338,3856,3256,3532,4605,3964,3923
gene-PA14_15610,5096,7101,5758,6630,5119,6426,7674,4970,5952,6409,5269,6361,7541,6229,6252
gene-PA14_15620,46,53,32,49,42,72,42,21,29,43,30,41,40,37,31
gene-PA14_15630,176,213,124,205,198,208,263,187,158,182,162,200,208,138,215
gene-PA14_15650,237,272,223,262,278,300,311,235,288,275,260,228,345,282,246
gene-PA14_15660,117,172,96,170,150,165,211,148,121,126,149,187,171,152,166
gene-PA14_15670,1058,3700,1594,3234,1098,3033,1845,1209,2250,3064,1424,2674,2089,2021,1393
gene-PA14_15680,528,1133,417,1221,509,1147,811,606,892,1109,588,1055,678,735,717
gene-PA14_15700,261,359,313,407,282,335,317,197,274,336,215,254,353,397,268
gene-PA14_15710,254,552,241,520,148,556,334,192,331,455,219,421,485,333,207
gene-PA14_15720,444,508,541,592,486,483,487,406,340,537,409,390,581,499,513
gene-PA14_15740,6626,9653,9759,9887,7745,8138,9741,6271,9087,9985,8843,7969,12710,10450,8276
gene-PA14_15750,157,299,168,254,135,216,237,153,170,257,152,235,311,229,144
gene-PA14_15770,291,486,164,479,562,404,350,213,257,321,424,288,317,263,622
gene-PA14_15780,728,507,463,656,595,544,910,253,341,536,390,487,875,722,587
gene-PA14_15790,2080,1298,1181,1677,1589,1429,2432,644,890,1383,925,1217,2469,1754,1500
gene-PA14_15810,1103,626,500,841,931,766,1153,392,480,672,566,585,1405,858,909
gene-PA14_15820,1161,800,785,963,1079,783,1292,404,619,904,647,763,1611,1021,1010
gene-PA14_15830,287,254,219,282,292,257,285,97,152,286,162,238,463,267,243
gene-PA14_15840,697,896,613,866,536,1000,923,696,679,875,524,784,919,639,657
gene-PA14_15850,411,445,399,510,333,466,641,358,383,539,357,424,643,426,464
gene-PA14_15860,1731,1904,1704,2202,1722,2061,2462,1292,1823,2305,1632,1861,2456,1907,1915
gene-PA14_15870,2422,2862,2043,2909,2682,2519,3201,2513,2370,2502,2465,2572,3249,2760,3023
gene-PA14_15880,961,1137,717,1130,963,999,1264,901,891,895,997,1023,1352,1065,1208
gene-PA14_15890,2792,3968,3157,3594,3411,3368,3806,2623,3306,3536,3594,3217,5147,4537,3827
gene-PA14_15910,879,972,649,1226,871,1192,1145,820,1019,1203,897,786,1601,1570,809
gene-PA14_15920,126,197,55,179,77,185,180,68,104,163,82,151,166,117,114
gene-PA14_15930,905,1088,711,1132,654,988,1254,548,780,1055,736,771,1066,833,710
gene-PA14_15940,1011,1715,1399,1480,1049,1334,1753,646,967,1510,1182,1188,1949,1548,1050
gene-PA14_15960,3846,4427,4530,4711,4666,4328,4981,4839,4062,4313,4753,3749,6077,5891,5442
gene-PA14_15970,2576,4319,6534,3611,4416,3426,3841,4095,3115,3367,4559,3648,5969,6822,4750
gene-PA14_15980,8313,9981,10778,10142,12630,9946,11029,12014,8533,9502,11674,8263,13855,15500,13876
gene-PA14_15990,5281,4941,5563,5069,8612,5735,6469,8052,3607,4328,7803,3734,7660,10012,10249
gene-PA14_16000,3298,5031,7092,5087,5895,4826,4263,6055,3569,4583,5458,3072,5765,8457,6835
gene-PA14_16010,106,182,164,140,119,192,129,94,80,146,117,84,182,203,117
gene-PA14_16020,635,972,744,867,763,781,1022,552,919,955,848,892,1097,695,872
gene-PA14_16030,2551,2343,1407,2629,7468,1842,3157,954,1886,2161,4771,1870,3559,1796,7747
gene-PA14_16040,464,666,578,676,558,562,704,401,566,614,520,603,826,672,568
gene-PA14_16050,4939,5376,4909,5851,6535,4966,7007,5132,4285,5131,6081,4152,7515,6862,7758
gene-PA14_16070,4579,5680,5177,5776,5849,5288,6677,4025,4862,5556,5686,4395,7757,6754,6309
gene-PA14_16090,3472,4800,5191,4754,4391,4074,4879,3218,3992,4669,4428,3771,6490,5708,4662
gene-PA14_16100,224,504,249,453,135,377,437,188,491,396,211,556,306,165,167
gene-PA14_16110,337,416,146,451,861,333,583,356,378,298,836,459,343,257,998
gene-PA14_16130,1157,1813,1317,1910,1312,1558,1841,1122,1721,1707,1372,1633,2105,1562,1450
gene-PA14_16140,6371,13762,1162,9113,1848,5317,9533,1776,2082,3856,1225,4505,3964,2176,2044
gene-PA14_16150,5119,9419,1431,5785,1751,3685,8177,1412,1900,3676,1168,3582,3821,2186,1773
gene-PA14_16160,1856,2127,548,1645,488,1276,3167,393,525,1266,340,1071,1243,741,530
gene-PA14_16180,12498,11240,3689,10801,4172,8323,21206,4396,4507,7881,2777,6644,7312,5994,5021
gene-PA14_16190,7598,9459,3220,9194,2511,6566,15935,2135,2994,5683,1794,5595,4487,4028,2834
gene-PA14_16200,601,1285,445,1247,438,813,810,437,324,557,297,725,589,630,504
gene-PA14_16210,638,1127,817,1084,867,827,921,481,661,800,921,665,1248,1285,915
gene-PA14_16220,1610,2086,1779,2021,1863,1626,2164,1446,1454,1790,2045,1430,2795,2523,2223
gene-PA14_16250,73100,96822,85924,88472,70033,85756,127405,69486,133224,95773,87545,153198,121227,74712,81644
gene-PA14_16260,6537,9600,5358,8106,5583,8639,10830,5202,9245,8412,6648,11602,9720,6443,6435
gene-PA14_16270,1427,1677,1456,1609,1326,1539,1786,922,1281,1463,1037,1354,1979,1946,1488
gene-PA14_16280,1147,3462,1515,2683,458,3092,2287,1314,2460,2618,871,3246,2144,1128,548
gene-PA14_16290,4566,11194,2194,9013,1303,7344,6929,6578,5073,5762,2661,6607,4668,3546,2330
gene-PA14_16300,507,1620,417,994,104,998,978,694,752,912,260,1116,877,448,153
gene-PA14_16310,271,917,211,612,91,617,539,385,383,559,228,689,465,257,144
gene-PA14_16320,457,552,544,604,639,552,714,642,673,649,674,495,681,745,784
gene-PA14_16330,4858,5888,6834,6738,5404,5624,5720,6371,5294,6159,4636,4601,7481,8563,6311
gene-PA14_16340,649,1013,893,1047,659,851,929,662,925,1068,667,1064,1162,1120,712
gene-PA14_16350,59,97,84,92,67,87,100,50,88,103,57,113,103,97,79
gene-PA14_16360,374,672,733,715,445,624,617,496,650,735,567,475,657,803,523
gene-PA14_16370,2886,4804,2566,4294,3868,3634,4840,2921,3996,3782,4170,4385,4012,3315,4648
gene-PA14_16380,359,372,444,410,508,339,425,317,433,438,451,350,556,540,516
gene-PA14_16390,3006,4039,4158,3776,3466,3436,4423,2936,4139,3877,4187,4067,5479,4645,3506
gene-PA14_16410,571,787,862,828,785,760,832,657,933,967,815,1003,1011,837,767
gene-PA14_16430,2618,3884,2499,3443,2752,3685,3578,2706,2822,3381,2642,3222,3712,3027,3261
gene-PA14_16440,967,1453,931,1240,1006,1293,1365,877,1099,1219,1090,1349,1494,1266,1269
gene-PA14_16450,1123,1407,932,1348,1252,1323,1699,1127,998,1191,1198,1217,1846,1546,1490
gene-PA14_16460,498,586,490,489,516,524,763,469,426,537,488,453,773,624,648
gene-PA14_16470,1747,1978,1556,1854,1695,1814,2592,1563,1570,1853,1731,1756,2550,2084,1866
gene-PA14_16480,1007,1212,873,1091,919,1026,1406,1029,782,912,1113,1056,1308,1116,1149
gene-PA14_16500,785,1315,978,1201,802,1057,1182,679,1027,1158,866,1137,1351,1014,928
gene-PA14_16510,3016,3323,4443,3551,4183,3572,4400,3554,3035,3626,4232,2925,5256,5057,4626
gene-PA14_16530,3320,4488,5825,4792,4101,4097,4700,3521,4144,4629,4119,3439,6215,5330,4840
gene-PA14_16550,784,1066,988,1167,846,943,1145,812,1094,1181,969,1041,1391,1201,981
gene-PA14_16560,1332,1817,1350,1572,1386,1550,1875,1470,1303,1508,1426,1552,1996,1611,1464
gene-PA14_16580,3637,4221,3537,4431,3645,3992,5322,3317,4126,4382,3637,4012,5037,3921,4261
gene-PA14_16590,1765,2254,1717,2125,1714,1768,2422,1548,1821,1981,1847,2087,2755,2080,1951
gene-PA14_16600,1921,2254,1619,2214,1915,1980,2654,1617,1845,2060,1916,2122,2914,2237,2226
gene-PA14_16610,1240,1522,1358,1412,1405,1350,1836,1325,1344,1329,1431,1308,2012,1755,1630
gene-PA14_16620,1012,1415,1193,1210,1052,1250,1490,1096,1047,1195,1104,1124,1651,1535,1244
gene-PA14_16630,21398,22645,3217,30649,105072,14847,36697,2133,25573,22538,90412,16896,31589,3684,116815
gene-PA14_16640,14610,13982,1696,20264,66917,9978,24729,1385,16052,13673,56997,9938,17682,2010,79112
gene-PA14_16660,7985,16381,4994,11889,4803,7672,10740,4146,7156,8494,5359,8683,10392,6044,5339
gene-PA14_16670,1091,1147,725,1256,1508,1133,1534,1128,1116,1169,1176,1081,1429,1160,1741
gene-PA14_16680,1646,3519,1324,2713,1319,2865,3030,1856,3082,2542,1812,4160,2557,1591,1618
gene-PA14_16690,4365,6532,3746,6107,4735,5334,6660,3211,6460,6318,5442,7017,7232,4804,4962
gene-PA14_16700,7189,6690,11036,7740,11154,6332,9001,6040,6294,7900,9540,5252,13740,11331,11856
gene-PA14_16710,1200,1388,1235,1507,1249,1176,1534,810,961,1202,1353,1060,2283,1730,1306
gene-PA14_16720,313,522,318,495,291,406,474,255,367,536,369,425,545,457,283
gene-PA14_16730,420,621,439,565,384,580,514,248,404,571,427,458,654,514,400
gene-PA14_16740,711,1360,1013,1337,717,1154,1184,633,1428,1391,977,1370,1488,1106,775
gene-PA14_16750,380,673,452,583,436,576,620,380,705,669,537,729,739,602,489
gene-PA14_16770,706,833,601,772,888,768,890,678,561,744,774,672,1179,1090,926
gene-PA14_16780,847,937,688,978,967,799,1158,842,751,862,828,695,1171,1112,1091
gene-PA14_16790,1543,2480,1486,2709,1526,2377,2306,1737,2274,2397,1603,2395,2322,1945,1590
gene-PA14_16800,1790,3210,2301,3245,1548,2573,2616,2346,3184,2988,2152,2849,2796,3098,1564
gene-PA14_16820,4752,6716,4542,6381,4270,6447,6749,6150,5668,5577,4588,6044,5706,6482,4643
gene-PA14_16830,846,1100,1553,1179,1245,922,1190,780,1050,1208,1267,893,1581,1682,1361
gene-PA14_16840,1168,1397,1123,1682,1253,1385,1642,1292,1682,1684,1204,1461,1723,1613,1464
gene-PA14_16860,1987,2609,2784,2689,2785,2266,2882,1594,2334,2642,2607,2217,3324,2792,2855
gene-PA14_16870,272,361,300,395,357,344,379,315,392,374,341,344,416,353,426
gene-PA14_16880,106,205,142,186,145,196,210,140,229,220,157,233,200,163,172
gene-PA14_16890,394,558,402,643,414,518,628,453,602,531,466,534,579,526,498
gene-PA14_16910,331,494,251,493,283,437,492,290,405,452,370,472,491,451,332
gene-PA14_16920,274,365,275,337,212,285,305,190,277,361,290,367,373,334,247
gene-PA14_16930,1128,1551,1260,1402,1108,1310,1440,740,1224,1373,1216,1291,2128,1585,1106
gene-PA14_16950,3704,4667,5448,5142,4892,4057,4905,3204,4168,4989,4525,3411,7043,6279,5303
gene-PA14_16960,1002,1323,1533,1250,1068,1241,1306,640,1002,1256,1205,987,2066,1727,1088
gene-PA14_16970,630,903,1216,874,702,756,825,554,653,889,739,666,1145,934,721
gene-PA14_16980,228,310,246,329,267,273,411,256,282,286,285,293,388,332,321
gene-PA14_16990,1433,1618,944,1963,1281,1909,1969,1315,1685,1983,1352,1489,1631,1197,1619
gene-PA14_17000,19,14,21,25,11,22,19,8,26,27,14,21,30,17,20
gene-PA14_17010,1227,1706,916,1440,1071,1491,1724,996,1122,1358,1128,1374,1735,1308,1148
gene-PA14_17030,1575,2214,1958,2333,1770,1804,2161,1098,1979,2156,1810,1813,3035,2423,1857
gene-PA14_17040,2824,3631,3335,3588,2888,3455,3957,2576,3127,3531,2782,3151,4148,3522,3252
gene-PA14_17050,3838,5659,5417,5197,4253,5097,5617,3773,4380,5124,4127,4413,6266,5372,4785
gene-PA14_17060,16233,24851,26768,27151,20560,25913,24915,22078,23134,26371,22931,17894,27826,26299,24926
gene-PA14_17070,11352,16785,20760,17173,16531,16082,15539,15541,13061,16341,17325,10156,20015,21495,19471
gene-PA14_17080,3745,4403,4947,4895,4946,4481,5126,5265,4498,4435,5100,3534,5661,5910,5644
gene-PA14_17100,8430,10130,9366,11884,11237,10351,11997,11042,9746,10621,11425,8151,12727,13465,13339
gene-PA14_17110,4840,5246,4463,5552,5851,5244,6234,6106,4000,4693,5448,4076,6637,6970,7250
gene-PA14_17120,2547,3408,2397,3299,2759,2783,3184,2591,2056,2623,2854,2623,4191,4335,3184
gene-PA14_17130,2452,3415,3011,3646,2691,3068,3415,2449,2522,3132,2849,2683,4155,4011,2968
gene-PA14_17140,4210,5025,2500,5362,4250,4727,5629,4363,3332,4096,4031,3704,4562,4376,4857
gene-PA14_17150,8243,9904,11887,10512,9759,9140,11687,7485,8159,10239,9538,7491,12734,11309,11531
gene-PA14_17170,5346,5566,7141,5929,6153,5768,6966,6168,4220,5444,5955,4049,7487,6995,7725
gene-PA14_17180,5802,7291,6185,7047,6028,6746,7721,4951,4812,6144,5952,5045,9012,7668,7052
gene-PA14_17190,2592,2656,3134,2520,2438,2764,3290,2313,1646,2270,2357,1693,3140,3201,3247
gene-PA14_17210,4013,4622,4384,4676,4177,4787,5218,3713,3257,4146,3927,3216,5818,5231,5155
gene-PA14_17220,3514,4219,2774,4392,3660,3798,4590,2658,2783,3787,3307,2708,4860,4353,4199
gene-PA14_17230,2502,2844,1583,3186,2751,2814,3179,2470,1971,2569,2383,1990,2969,2950,3176
gene-PA14_17250,2275,3189,4223,3600,3470,3094,2936,3560,2833,3445,3631,2078,4533,5482,4304
gene-PA14_17260,5269,6277,6398,7035,6517,5969,7309,5861,5690,6481,6694,4907,7924,7564,7313
gene-PA14_17270,3124,4504,4888,4237,4094,3958,4288,3547,3855,4095,4272,3528,5520,5147,4737
gene-PA14_17280,965,1428,1036,1538,1056,1306,1531,855,1251,1417,1157,1233,1711,1547,1081
gene-PA14_17290,8321,10955,11342,10267,10201,9744,11230,8042,10048,9982,10343,9475,14359,12198,11745
gene-PA14_17310,4622,5404,5738,5679,5520,5092,6096,4408,5120,5245,5280,5000,8076,6559,6360
gene-PA14_17320,9821,13555,14505,14332,15576,11565,13385,12083,12351,13022,15397,10872,17464,17212,17377
gene-PA14_17330,1026,1328,1000,1484,1039,1314,1307,914,1113,1354,1046,1066,1376,1067,1117
gene-PA14_17340,834,1056,890,1133,863,968,1061,639,736,1068,815,774,1165,966,904
gene-PA14_17350,332,600,500,625,319,594,546,387,605,638,402,423,501,476,333
gene-PA14_17370,1329,3128,1477,2715,927,2622,2082,1215,1733,2235,1311,1817,2327,1745,1048
gene-PA14_17380,193,279,200,281,204,239,267,175,230,263,179,249,269,224,192
gene-PA14_17400,3133,5070,3288,4870,3601,4533,5164,4103,4144,4631,4177,4446,4970,4345,4133
gene-PA14_17410,1331,2382,1453,2187,1599,2058,2251,1308,1796,2147,1734,2243,2267,1959,1712
gene-PA14_17420,941,1628,1309,1392,1246,1339,1457,1274,1214,1391,1193,1338,1629,1523,1323
gene-PA14_17440,1731,2586,1635,2435,2029,2300,2680,2019,1945,2219,2142,2042,2844,2682,2196
gene-PA14_17450,1360,1640,1648,1651,1820,1525,1929,1258,1317,1617,1667,1339,2472,2125,2110
gene-PA14_17460,3037,3069,2007,3210,3764,2994,4174,2908,2352,2760,3207,2567,3850,3486,4399
gene-PA14_17470,38075,36950,19210,37316,41137,40839,57986,48084,40802,31692,41941,44078,44046,37614,52811
gene-PA14_17480,40948,48715,43649,49350,46754,50124,66202,47983,60201,48216,48678,62679,62000,49805,55899
gene-PA14_17490,1895,2006,2183,2627,2377,2810,2679,2743,2500,2344,2710,1436,2532,2716,2835
gene-PA14_17500,2941,3484,3542,3719,3611,3146,3932,2530,2981,3593,3383,2523,5262,4225,3742
gene-PA14_17510,600,709,530,827,773,638,921,436,736,697,697,664,986,802,809
gene-PA14_17520,487,692,405,719,545,623,719,447,598,596,593,621,915,767,549
gene-PA14_17530,6534,7905,6966,8276,8827,7076,8691,6149,6953,7236,8049,6432,10471,9555,9736
gene-PA14_17540,1354,1373,966,1400,1475,1293,1606,1168,1021,1267,1320,1017,1743,1501,1577
gene-PA14_17550,4182,10778,3373,7915,2899,9184,7349,3710,7244,7248,3739,8808,5378,3640,3514
gene-PA14_17570,7301,25456,8295,20113,3763,20582,13512,6633,18554,19426,6066,20516,11765,6971,4459
gene-PA14_17580,13120,52157,13772,40556,6364,40945,27814,15174,34043,34890,13740,36301,21691,13918,8394
gene-PA14_17590,403,610,639,585,711,480,609,244,499,580,663,459,737,648,764
gene-PA14_17600,1005,1137,1357,1140,1957,822,1323,849,1065,1117,1747,811,1582,1542,2092
gene-PA14_17610,124,215,246,253,172,236,244,182,182,279,195,135,208,262,193
gene-PA14_17620,23,40,65,42,43,36,66,26,35,38,52,28,79,50,38
gene-PA14_17630,38,88,102,108,47,73,82,58,65,76,78,56,101,123,70
gene-PA14_17640,44,72,109,74,89,66,80,64,75,95,95,35,131,112,91
gene-PA14_17650,258,339,237,305,225,291,323,239,196,318,239,257,438,334,308
gene-PA14_17660,328,429,487,405,525,362,434,273,442,431,457,317,749,593,485
gene-PA14_17670,1405,1829,1781,1929,2067,1706,1957,1742,1877,1846,2002,1635,2540,2366,2310
gene-PA14_17675,220,348,479,334,318,371,335,236,379,405,393,314,506,522,344
gene-PA14_17690,2691,3872,2791,3685,2768,3279,4025,2390,3330,3463,3195,3110,4005,2719,3243
gene-PA14_17700,75,174,91,180,89,183,151,95,148,194,121,133,123,119,135
gene-PA14_17710,47,119,43,111,64,112,86,54,97,122,66,112,85,87,90
gene-PA14_17720,490,598,370,650,520,512,629,374,523,530,472,476,727,537,543
gene-PA14_17730,325,447,79,438,430,266,557,61,181,256,355,245,286,112,404
gene-PA14_17740,64,86,35,96,147,72,167,27,68,65,91,88,84,43,172
gene-PA14_17760,123,259,163,201,157,203,213,123,222,234,193,253,246,191,169
gene-PA14_17780,57,128,72,116,46,90,109,54,70,104,82,100,124,99,68
gene-PA14_17790,220,206,176,210,259,177,188,155,179,200,195,162,248,233,274
gene-PA14_17810,65,86,68,83,78,81,96,33,62,68,74,73,108,81,86
gene-PA14_17820,57,68,48,75,66,52,80,52,54,66,45,65,75,80,95
gene-PA14_17850,32,29,20,25,22,14,28,10,24,30,22,29,38,29,39
gene-PA14_17860,148,190,94,201,143,168,240,141,153,170,142,210,238,157,174
gene-PA14_17880,19,30,18,24,26,27,30,8,31,25,22,17,23,28,26
gene-PA14_17890,31,74,44,83,48,63,59,30,57,86,43,84,77,42,37
gene-PA14_17900,1671,2475,1905,2331,1567,2205,2408,1245,1721,2155,1550,2019,2595,2002,1773
gene-PA14_17910,49,35,32,67,37,65,46,26,31,41,37,39,45,48,36
gene-PA14_17920,170,238,204,253,109,261,276,135,222,310,152,223,282,197,152
gene-PA14_17930,3646,5850,424,4451,185,4432,5883,323,2027,4145,216,5136,2552,222,138
gene-PA14_17940,801,910,961,856,794,746,1171,534,655,873,762,746,1175,979,869
gene-PA14_17960,1742,2593,865,2229,865,2284,3066,777,1677,2051,1014,2614,1770,957,975
gene-PA14_17980,910,1776,348,1522,262,1410,1425,326,968,1390,302,1693,847,343,297
gene-PA14_17990,367,629,298,487,327,468,519,307,358,396,392,372,435,334,387
gene-PA14_18010,580,807,721,865,605,654,893,468,720,790,639,690,937,792,663
gene-PA14_18020,887,1112,562,1136,868,978,1348,713,798,947,816,1010,1016,898,993
gene-PA14_18040,146,278,115,240,83,272,185,88,140,233,102,212,215,137,118
gene-PA14_18050,832,1351,740,1482,853,1164,1340,640,1542,1477,1066,1426,1492,960,929
gene-PA14_18060,181,415,397,342,231,251,277,131,286,332,320,315,451,298,223
gene-PA14_18070,407,2943,162,2236,286,1202,416,318,265,529,280,600,319,278,323
gene-PA14_18080,493,624,644,615,745,629,791,568,633,634,632,627,852,844,776
gene-PA14_18090,365,433,270,356,351,347,395,173,225,348,256,229,503,463,350
gene-PA14_18100,271,1079,307,989,107,763,542,353,766,857,238,773,522,215,116
gene-PA14_18110,258,432,301,383,198,388,324,176,294,427,221,281,429,348,238
gene-PA14_18120,20541,17023,21946,21991,23752,17152,27275,23216,17623,21998,23855,14461,29119,26518,25570
gene-PA14_18140,6593,6616,6537,8086,7139,6842,8641,6608,6170,8185,7631,5479,9925,8818,7303
gene-PA14_18150,1665,1691,1732,1814,2197,1574,1920,1470,1347,1736,1791,1549,2646,2439,2006
gene-PA14_18160,1149,1598,1344,1555,1323,1490,1538,918,1573,1606,1348,1529,2005,1644,1330
