Geneid,bphP_3,dimA_3_dark,wt_3_dark,bphP_1,dimA_1_light,wt_1_light,wt_2_dark,bphP_2,wt_3_light,dimA_2_dark,wt_2_light,dimA_1_dark,dimA_3_light,wt_1_dark,dimA_2_light
PA14_11290,931,1375,1059,1252,1638,1067,1155,1049,1300,1538,1167,2075,1020,1695,1840
PA14_11310,334,811,642,723,1054,484,727,601,725,844,481,1277,650,1046,1156
PA14_11320,721,1557,1557,1023,1512,905,1254,799,1466,1668,953,2447,909,1867,2248
PA14_11330,423,560,410,619,749,360,519,333,397,416,348,397,358,463,534
PA14_11340,3843,5100,5464,7741,8269,5954,6288,7017,5158,5082,6071,6093,4508,6366,5571
PA14_11350,608,884,873,1151,1102,724,1139,749,804,775,682,828,555,1048,818
PA14_11370,451,794,876,1002,1013,604,927,770,752,770,558,885,588,925,747
PA14_11380,924,1204,1270,1719,1842,1302,1443,1665,1386,1208,1451,1380,1094,1492,1634
PA14_11400,3575,4375,4624,5746,6785,4243,4560,3986,4851,4227,4503,4597,3805,4991,5235
PA14_11410,1240,1332,1143,2751,2664,2073,1624,2543,1464,1159,2316,1434,1604,1682,1432
PA14_11420,2792,3382,3039,6048,5697,4043,4239,4747,3022,2568,4345,3264,3443,4506,3398
PA14_11430,2446,3597,3715,5231,5994,3907,4368,4946,3583,3552,3778,4245,3294,4536,4122
PA14_11450,2234,3834,3190,5250,5888,3252,3939,4058,3229,3453,3746,3824,3144,4286,4009
PA14_11460,1046,1807,1447,3046,3076,1708,2056,1965,1619,1416,1715,1941,1702,1990,1759
PA14_11470,969,1336,833,1417,1426,1236,1083,759,1047,915,1527,1125,1194,1233,1447
PA14_11480,818,1490,1273,1317,1690,901,1367,913,990,1667,1025,1824,1099,1692,1672
PA14_11490,1716,1636,1454,1553,1670,1463,1454,1013,1526,1764,1638,1711,1397,1784,2049
PA14_11510,1565,2658,2001,2088,2886,1505,2513,2294,1865,2486,1841,3155,1686,2940,2429
PA14_11520,596,784,698,793,1097,691,776,613,554,722,672,976,607,916,929
PA14_11530,445,932,751,893,1156,531,980,777,675,861,608,1178,647,1091,942
PA14_11550,4048,6240,5609,7512,9639,5891,6775,7071,5865,5994,6313,7303,5170,7133,7247
PA14_11560,1204,1964,2272,3080,3567,2275,2426,2922,2374,1900,2171,2387,1694,2207,2220
PA14_11570,538,603,593,787,985,673,638,655,684,536,887,607,565,586,827
PA14_11580,1197,1476,1608,1433,1943,1188,1475,936,1177,2012,1323,1915,983,1559,1851
PA14_11590,47,84,54,66,88,47,71,31,52,57,52,110,46,75,56
PA14_11600,43,74,62,81,106,81,88,43,73,63,85,84,47,90,131
PA14_11610,10,16,19,20,33,10,17,12,35,31,31,13,12,22,14
PA14_11620,61,88,72,58,62,29,89,22,51,58,53,115,97,116,176
PA14_11630,647,1999,1572,1566,2139,1068,2466,1289,1204,2198,1127,2956,2654,3427,5083
PA14_11650,1102,2184,1808,2278,3191,1828,2387,1852,1867,2172,1857,2495,2863,3054,4348
PA14_11660,245,4928,1967,422,3798,235,4735,268,250,4789,224,5553,9837,7731,19663
PA14_11670,108,1576,883,102,1537,47,1622,102,56,1664,47,2837,3328,3331,6999
PA14_11680,1577,1377,1090,1770,1919,1651,1511,1222,1407,1443,1827,1679,1245,1448,1666
PA14_11690,7782,8457,9954,13856,12730,9468,11355,16276,10801,6791,10294,9194,5239,10288,8463
PA14_11700,606,1071,1189,1481,1796,1112,1433,1493,1024,1058,939,1454,872,1184,1177
PA14_11720,2167,2240,1940,2834,3142,2382,2187,2699,2530,2026,2709,2405,1882,2088,2625
PA14_11730,169,333,271,261,384,240,278,169,263,306,221,313,235,317,299
PA14_11740,1103,2251,2402,1406,2186,848,2550,1378,1206,2537,989,2514,1356,2520,1970
PA14_11750,1711,2610,2956,2335,3106,2027,3152,2781,2329,2865,2344,2821,1861,2894,2779
PA14_11760,860,1724,1856,2206,2470,1858,1992,1734,1368,1933,1562,1996,1397,2090,1672
PA14_11770,1286,1906,2137,2607,3356,2440,2450,2776,1807,2408,2158,2378,1692,2269,2115
PA14_11790,763,1098,1110,2290,2252,2337,1286,1858,1221,1086,2150,1278,1700,1417,1225
PA14_11810,16753,21875,28740,37376,41517,35647,27151,29798,25975,26630,32946,25435,25603,27683,27259
PA14_11830,1437,3152,3192,3244,4433,2628,3515,2663,2489,3379,2418,3390,2201,3313,3203
PA14_11845,5129,6285,6832,7904,8964,6353,6893,5994,6650,6593,7072,7256,5320,7454,7373
PA14_11860,1051,1750,1662,2127,2578,1665,1918,1494,1665,1887,1650,2084,1380,1986,1981
PA14_11880,251,554,405,553,701,408,515,403,393,461,468,598,450,647,606
PA14_11890,3336,6076,6486,4599,6710,5712,6399,3938,5616,7599,5604,7260,4581,6601,7625
PA14_11900,1726,2589,2697,3370,4133,2526,2971,2593,2692,2672,2559,3125,2483,2900,3470
PA14_11910,8948,8879,12421,10161,12735,8450,10300,9537,9489,11501,9989,10223,7753,10564,11853
PA14_11920,828,788,547,942,1009,923,585,420,912,630,1135,694,811,734,1060
PA14_11930,865,1110,882,1445,1762,1174,939,903,1241,1008,1348,1182,889,1027,1259
PA14_11940,2800,3013,2675,2674,3093,2271,2571,1643,2446,3219,2732,3283,2251,2919,3234
PA14_11960,995,1875,1866,2288,2937,1782,2008,1599,1845,1936,1835,2289,1508,2033,1990
PA14_11970,1420,1616,1340,1796,2219,1833,1592,1036,1559,1348,2371,1655,1535,1735,1965
PA14_11980,341,471,325,270,422,327,339,169,340,395,381,380,340,443,539
PA14_11990,59,204,161,143,280,86,252,127,90,247,100,270,159,262,244
PA14_12010,2523,3506,3334,4504,5423,3412,3823,4176,3396,3313,3677,3746,2597,3637,3882
PA14_12020,1506,1730,1226,2185,2442,1855,1501,1310,1784,1691,1908,1825,1510,1835,2133
PA14_12030,1868,1727,1604,2026,2467,1720,1618,2025,1698,1737,2204,1907,1784,1840,2016
PA14_12050,1470,1563,1170,1909,2087,1697,1486,1004,1485,1315,1863,1749,1719,1658,2018
PA14_12060,1521,2094,1665,2227,2413,1904,2266,1992,1700,1725,2077,2470,1933,2373,2549
PA14_12070,1315,1442,1049,1428,1504,1303,1255,901,1318,1151,1653,1460,1366,1536,2111
PA14_12080,3866,4189,3295,4421,4800,4470,3896,3283,4220,3465,5263,4315,4268,4811,5626
PA14_12090,3070,4437,5146,4973,5860,3613,5614,4777,4503,4917,4174,5434,3380,5628,4943
PA14_12100,11488,15022,16301,16614,19394,13172,16797,15646,15088,14998,15228,17769,10973,17572,17168
PA14_12110,2908,3726,4023,4430,4761,3910,4140,3920,3873,3414,4267,3613,2799,3786,4248
PA14_12120,3879,4241,3493,5116,5666,4171,3795,3889,4237,4325,4609,4501,3325,3846,5077
PA14_12130,13542,12775,11584,14975,16424,13909,11823,10481,14033,11159,16685,13722,11201,13026,15758
PA14_12140,894,1401,1761,1595,1924,1202,1712,1165,1220,1994,1214,1664,1054,1663,1625
PA14_12150,123,138,80,150,142,153,166,95,125,171,129,133,142,214,177
PA14_12160,6696,10838,11017,11994,16517,13506,12133,9593,12681,10665,14161,12301,9915,13482,15197
PA14_12170,0,4,3,0,6,6,0,0,3,8,0,4,2,2,8
PA14_12180,90,200,263,174,247,178,335,205,187,188,170,220,163,214,215
PA14_12200,2286,3684,3411,4377,5651,3230,4080,3391,3484,3411,3506,4456,3036,4244,4230
PA14_12210,4710,4665,4956,6128,6981,5306,5475,5537,5358,4274,5733,5532,4365,5737,6297
PA14_12230,14148,16756,16525,22035,25638,17733,18927,20619,17348,15353,19303,18860,15378,19826,21347
PA14_12260,2448,2694,3189,1396,2646,1714,2675,1093,2353,3408,2326,2433,2327,2666,3561
PA14_12270,892,1104,927,1501,1837,1104,1009,789,1231,1198,1307,1370,1070,1246,1417
PA14_12280,2535,3333,3703,4708,5648,3385,3884,3801,3784,3580,3693,4149,2861,4264,4191
PA14_12300,2345,4332,2966,3412,4380,2861,3827,3824,3161,3464,3329,4428,3339,4275,4872
PA14_12310,1080,2040,1501,1841,2227,1442,2074,1679,1596,1842,1651,2285,1467,2092,2188
PA14_12330,4962,7514,7372,6923,8876,5932,8287,7283,6491,7255,6727,8110,5508,8628,9204
PA14_12350,3705,4341,4353,5272,6084,4013,4515,4662,4449,3859,4963,4411,3387,4664,4685
PA14_12360,757,751,525,809,897,807,635,646,836,470,1106,693,864,721,955
PA14_12370,2092,5928,5381,3544,5075,2698,6241,2709,3203,5992,3222,10007,3488,9175,5244
PA14_12390,6471,7075,7962,9747,10327,7049,7938,8009,7725,7407,7850,8182,5929,8098,8591
PA14_12400,672,1195,1305,1475,1825,921,1456,1484,1172,1165,983,1283,895,1421,1152
PA14_12410,1789,3257,3252,4476,5242,2732,3551,3140,3199,3226,2581,3639,2500,3483,3425
PA14_12420,962,1907,1605,1472,2111,875,2024,1388,1001,2017,1060,2247,1485,2002,2126
PA14_12430,1034,1558,941,1291,1476,778,1221,674,792,1328,869,1757,1166,1531,1316
PA14_12440,288,839,796,451,672,239,1018,405,295,798,337,783,502,1001,566
PA14_12450,1182,3499,3172,1824,2821,1493,3672,1563,1533,3503,1515,3867,1997,3479,3028
PA14_12470,301,644,363,314,400,287,559,168,346,497,324,624,511,589,808
PA14_12490,5606,8503,9703,11178,14783,9944,10413,9290,9245,8629,10026,9987,8211,10858,11133
PA14_12530,933,2761,2550,2244,3741,1923,3281,2160,2009,2856,1817,3477,1921,3359,3180
PA14_12540,582,685,776,1034,1104,726,771,755,907,649,823,889,553,776,922
PA14_12550,729,790,605,1491,1250,907,862,1432,910,513,1020,1155,649,966,815
PA14_12560,2117,3715,1764,2729,3100,2034,2829,1715,2086,2201,2787,2671,2337,3055,3208
PA14_12570,998,852,870,1078,1256,1126,870,1182,976,827,1247,877,904,1017,1230
PA14_12590,127,403,313,250,339,242,393,179,265,318,229,433,281,429,367
PA14_12610,508,1056,970,991,1495,1018,1267,971,1082,1096,1150,1380,1018,1371,1364
PA14_12620,1329,2269,2624,2136,2897,3777,2742,2195,3617,2273,3991,3038,1744,3022,3131
PA14_12630,3212,4236,4066,5216,5976,3626,4262,3309,3650,3965,4080,4315,3736,4907,4880
PA14_12640,159,221,172,211,245,170,174,120,148,130,226,176,195,190,184
PA14_12650,175,315,284,374,479,252,350,287,294,313,206,322,354,324,435
PA14_12670,978,1483,1588,1640,1859,1165,1869,1499,1468,1564,1312,1876,1143,1752,1566
PA14_12680,2186,2794,2619,1433,2323,1193,2238,885,1307,3472,1280,3515,2084,2768,2705
PA14_12690,1408,1939,1916,2069,2548,1279,1942,1658,1654,1920,1421,2176,1374,1976,2269
PA14_12700,437,616,634,900,1117,776,825,772,812,620,767,872,657,823,900
PA14_12710,313,311,229,364,381,406,297,306,369,269,356,303,318,318,484
PA14_12730,373,511,422,615,742,346,469,463,465,298,517,422,355,529,482
PA14_12740,536,1380,1305,1012,1891,3417,1470,612,2915,1119,3311,1815,1333,1943,1726
PA14_12750,666,1248,908,909,1184,1358,1128,650,1161,1077,1566,1371,1022,1381,1323
PA14_12760,2816,2997,2820,3971,4227,3480,3095,2645,3180,2898,3689,3338,2874,3447,3604
PA14_12770,879,1321,1116,1693,1907,1374,1394,1342,1353,1346,1223,1485,1027,1424,1470
PA14_12780,1706,2281,1845,2256,2602,1785,2004,2163,1609,1981,2149,2357,1822,2304,2689
PA14_12810,557,666,381,505,623,590,522,342,443,524,652,556,564,562,698
PA14_12820,403,567,341,441,532,381,494,344,412,553,558,650,461,594,810
PA14_12840,5685,10641,9597,4506,6941,6176,9253,2713,6056,12286,6916,11295,6683,10530,10015
PA14_12850,1328,2518,2232,2028,2861,2247,2415,1284,2177,2718,2528,3118,2227,3074,3150
PA14_12860,2153,4479,3698,3399,5052,4080,4201,2239,3853,4690,4055,5628,4061,5246,6175
PA14_12870,921,1716,1172,1736,2287,1567,1697,1542,1341,1446,1724,1984,1545,1839,2095
PA14_12890,223,546,458,631,802,486,614,544,520,397,513,623,536,649,768
PA14_12900,11960,10901,13417,15683,14741,11348,14479,20156,11645,11178,13462,12687,7740,13180,11612
PA14_12910,72,177,192,141,180,129,252,88,138,178,108,178,118,197,170
PA14_12920,214,756,421,440,387,310,629,347,279,362,287,570,211,369,359
PA14_12940,95,243,177,125,110,105,178,98,65,181,89,214,67,109,85
PA14_12960,55,180,158,136,109,85,162,92,63,211,94,148,44,115,79
PA14_12970,62,182,194,127,134,91,177,140,80,266,127,137,112,165,106
PA14_12980,10495,8183,9891,16371,17472,11430,9382,12515,12316,8295,12816,8742,8723,9705,12048
PA14_12990,3746,5653,3791,6008,8213,5024,5663,4424,4747,4532,5686,5631,4230,5241,5753
PA14_13000,401,1106,1545,659,952,545,960,581,1241,1548,547,1145,570,999,825
PA14_13010,1282,2018,2497,1725,2059,1395,1873,1853,2912,2093,1613,1816,1258,1647,2080
PA14_13030,7937,11716,11999,18564,24891,23131,13516,11834,16293,13734,25842,14087,15480,14862,17639
PA14_13040,5078,8301,7091,12414,16885,14294,8361,6677,10706,9296,15963,9686,10070,10424,11353
PA14_13050,468,837,817,1359,1876,1360,1013,1207,982,1021,1463,1013,1036,988,990
PA14_13060,265,294,338,382,456,286,393,339,269,337,292,454,265,383,348
PA14_13070,133,169,183,186,194,141,171,124,203,207,139,231,139,248,224
PA14_13090,3407,3658,4406,5667,6030,4184,5124,4469,4144,3360,4601,3787,3569,5552,4327
PA14_13110,7309,7323,10532,9188,13290,9318,8747,8690,10942,9832,9965,7795,7388,8402,12067
PA14_13130,12247,10151,14627,13652,17275,13087,12213,12185,13001,17570,13253,10846,11741,11346,16807
PA14_13140,7706,9906,14102,11635,15767,11315,12244,11630,11091,15980,10437,11263,8908,11040,12068
PA14_13150,6674,9725,11281,10160,13121,8190,9907,7453,9240,13077,8873,11515,7907,10280,12401
PA14_13170,4865,10973,9122,7043,8989,5214,9663,5016,6288,11596,5412,18158,5569,13800,9375
PA14_13190,10417,21725,26042,11347,21262,12113,22720,11162,14467,31844,13299,25183,14555,21916,27747
PA14_13200,1427,2142,2203,1512,2060,1092,2290,1226,1589,2561,1394,2456,1501,2104,2665
PA14_13210,361,782,992,385,632,273,814,409,475,1079,338,818,418,786,894
PA14_13220,213,318,344,172,248,105,341,204,194,338,152,346,150,337,254
PA14_13230,768,990,964,1319,1481,975,1322,1423,884,1106,1030,1306,638,1314,1117
PA14_13240,974,929,929,920,1089,877,961,589,900,882,875,939,874,945,1134
PA14_13250,470,818,775,901,1026,601,922,684,708,884,583,1022,655,881,883
PA14_13260,174,464,626,201,283,181,448,205,224,856,182,593,211,416,354
PA14_13280,56,228,262,78,117,40,102,85,52,443,68,326,59,170,97
PA14_13290,2509,6072,4695,3203,4026,1069,4946,3540,2764,4715,1334,7860,2081,5819,4408
PA14_13300,2228,6787,4654,2141,2915,831,4613,2471,2442,5553,1165,8495,1658,5491,4311
PA14_13320,1536,3420,2557,1070,1479,522,2594,1033,1272,2899,668,4662,1072,3034,2470
PA14_13330,338,673,421,303,409,267,498,221,325,467,266,692,357,567,584
PA14_13340,666,959,1293,1032,1299,843,1095,915,1033,1196,991,1084,842,1054,1205
PA14_13350,12989,13633,12259,17317,17400,10903,14291,13696,9166,12911,12580,14686,11274,15022,15557
PA14_13360,4891,7797,7489,10920,10923,5470,8939,7501,5062,5980,6406,7927,6449,9675,8128
PA14_13370,2266,2812,2512,4706,4593,2812,2928,3571,2135,2972,2977,3470,2639,3325,3510
PA14_13380,2877,4535,3953,7297,6644,4227,4867,4723,3603,4455,4494,5254,4004,5316,5278
PA14_13390,3060,4380,4525,6447,6832,4075,5023,4878,3925,4261,4119,5144,4222,5246,5242
PA14_13410,5301,4021,4446,6432,6458,6244,4502,5601,5960,3455,7137,3927,4173,4818,5789
PA14_13420,1194,1953,2587,2035,1705,3489,2578,1690,3295,1924,3815,2198,1174,2724,1773
PA14_13430,632,1508,929,1633,1328,1164,3143,1234,1190,698,1535,1189,681,2314,953
PA14_13450,48,64,139,165,92,109,170,72,93,109,82,111,38,140,101
PA14_13460,55,252,172,158,215,171,396,83,144,388,177,362,159,338,171
PA14_13470,366,575,704,820,1020,642,730,736,746,716,683,803,643,872,871
PA14_13490,186,302,273,317,433,296,339,270,320,225,284,270,200,274,384
PA14_13500,1962,1927,2265,3267,3665,2462,2286,2543,2615,2066,2622,2498,2114,2485,2814
PA14_13510,845,1366,1300,1499,1967,1089,1451,1291,1179,1331,1290,1600,1231,1481,1570
PA14_13520,454,457,384,673,632,391,467,451,353,315,446,388,369,450,484
PA14_13530,204,303,279,522,505,191,388,399,221,278,233,362,204,331,344
PA14_13560,225,154,166,285,198,144,212,291,145,137,238,151,116,185,185
PA14_13580,686,3965,4495,1080,5857,19996,4796,877,13962,3780,22001,6180,6369,8116,10454
PA14_13590,154,1811,1593,353,2434,6164,2065,314,4666,1743,6030,2926,2318,3374,4158
PA14_13600,279,3022,2624,572,3787,9472,3445,397,6847,3057,9532,4660,4076,5465,7303
PA14_13610,103,1701,1280,273,2171,4366,1973,231,3135,1902,4064,3142,2273,2825,4543
PA14_13620,1145,1564,1201,2426,2256,2044,1550,1654,1589,1340,2238,1857,1551,1654,1882
PA14_13630,324,408,341,396,690,873,432,203,896,420,1112,532,473,540,636
PA14_13650,1165,1320,1528,1980,2357,1856,1559,1297,1822,1329,1901,1544,1329,1558,1824
PA14_13660,26,111,55,59,78,34,144,86,69,62,34,122,61,111,86
PA14_13670,210,431,324,418,518,223,371,231,231,337,271,391,276,413,378
PA14_13680,1091,2246,2225,2230,2636,1360,2419,1670,1513,2250,1337,2670,1417,2494,2095
PA14_13690,1939,4094,3799,3010,3682,2016,4068,2487,2562,4268,1988,4720,2300,4383,3815
PA14_13710,1019,2246,1880,1772,2301,1148,2231,1720,1389,1926,1286,2961,1328,2388,1980
PA14_13720,4958,9747,9124,6008,8452,2286,10864,5562,4737,8380,2817,11149,4285,11119,7751
PA14_13730,1686,6328,3752,1822,3244,936,4839,1935,1409,5025,1083,8240,2080,5780,3550
PA14_13740,1762,4566,3287,2420,3186,1201,4488,2529,2006,3299,1571,5388,2127,5126,3252
PA14_13750,164,2487,2839,94,137,40,1353,116,101,4225,56,4233,140,1524,329
PA14_13770,104,1068,1084,82,87,37,593,88,97,1894,82,1985,39,766,114
PA14_13780,426,1419,1113,415,536,367,902,550,434,1602,341,1829,438,1032,915
PA14_13800,302,455,400,238,294,253,335,165,269,494,256,557,273,462,598
PA14_13810,60,130,104,35,69,66,108,64,76,124,55,190,59,117,148
PA14_13830,73,152,115,80,112,48,145,86,68,166,91,151,58,103,152
PA14_13840,93,157,132,89,127,95,143,84,96,229,77,217,115,192,182
PA14_13850,48,167,102,88,123,82,108,56,74,141,84,183,74,149,141
PA14_13860,217,304,255,184,228,175,253,134,172,233,297,257,228,345,335
PA14_13870,277,312,186,177,259,204,212,84,204,184,266,221,283,202,308
PA14_13880,0,4,6,2,6,3,7,0,7,6,4,5,3,2,5
PA14_13890,187,347,151,177,258,149,241,145,144,238,132,244,184,327,351
PA14_13900,155,249,185,186,205,180,250,198,193,235,202,265,189,283,262
PA14_13910,86,77,37,47,70,64,63,58,58,57,46,56,36,83,78
PA14_13920,31,54,5,21,21,26,53,14,35,22,34,36,23,39,14
PA14_13940,2169,1521,1680,2666,1479,2534,1784,2336,2400,1436,3305,1200,1393,1337,1740
PA14_13950,2720,1853,1345,1915,1542,1909,1437,940,1812,1095,3086,980,1763,1517,2163
PA14_13960,10,14,0,7,14,1,7,11,17,10,15,13,3,10,9
PA14_13970,25,13,26,16,30,14,17,20,22,23,18,19,11,24,24
PA14_13990,972,1373,1484,1214,1809,1315,1378,986,1238,1582,1665,1495,1255,1452,1894
PA14_14000,308,448,606,671,791,533,742,795,567,535,569,627,424,580,719
PA14_14010,373,477,622,708,966,536,669,573,551,542,513,589,493,741,619
PA14_14020,427,627,743,829,1170,768,795,727,755,706,699,777,510,921,868
PA14_14040,8679,10023,9709,14478,16202,11128,11171,13505,10912,9383,12349,11977,8892,11655,11969
PA14_14060,4694,4888,5481,8242,10630,8192,5933,5670,7334,5629,8506,5129,6569,5893,8488
PA14_14080,6387,10408,8627,7738,10205,5375,10383,7068,7323,7499,6331,12155,5768,11355,9368
PA14_14100,5561,5650,6059,4924,6616,4515,5751,3433,5263,7511,5222,6632,4915,6020,7517
PA14_14110,1785,3426,2862,3025,4396,4399,3316,2675,3782,4131,4425,4601,3059,3594,4905
PA14_14130,1178,2679,2260,2080,3046,2858,2711,1479,2800,2927,2965,3493,2506,3157,3479
PA14_14140,1646,2163,2327,2333,3034,2169,2457,2139,2411,2502,2367,2766,1768,2510,2925
PA14_14150,1383,1177,884,1234,1346,1351,952,511,1323,1115,1636,1069,1348,1230,1874
PA14_14160,3580,3240,2998,3491,3819,3566,2952,1881,3396,3228,3826,3828,3298,3914,4367
PA14_14170,4332,6487,6747,5532,7411,4617,6330,3885,5270,7130,5512,7167,4699,7198,7309
PA14_14200,1628,2094,2000,1781,2611,1658,2024,1480,1773,2359,1804,2286,1777,2171,2632
PA14_14210,1268,1856,1727,2899,2972,1794,2125,2046,1421,1512,1888,2069,1664,2212,2095
PA14_14220,3031,3498,3082,3711,4289,3203,3289,3564,3063,3082,3731,3626,2826,3569,3908
PA14_14230,3444,4684,6477,4923,6073,3675,5394,4902,4339,6589,3709,6061,3282,5472,4934
PA14_14250,812,1438,1895,1418,1838,1013,1869,1233,1305,1619,1099,1797,973,1754,1506
PA14_14270,3614,4414,4602,3599,4843,3116,4302,2360,3703,6268,3339,5509,3388,4558,5426
PA14_14280,281,368,327,474,604,389,400,318,384,354,424,431,308,451,384
PA14_14290,1271,1514,1589,1408,1749,1228,1538,1032,1462,1827,1549,1591,1311,1581,1921
PA14_14300,192,218,194,290,314,206,234,201,190,226,254,192,186,251,209
PA14_14310,418,294,261,413,344,346,311,281,297,235,444,232,233,396,421
PA14_14320,334,478,514,340,445,235,446,262,385,696,254,635,322,493,650
PA14_14330,81,155,163,107,111,109,124,140,132,125,154,183,91,135,158
PA14_14340,355,1141,822,532,726,399,946,468,517,908,518,1479,432,1114,825
PA14_14360,2101,6352,4272,2470,3684,1192,5314,2232,1880,5200,1552,7936,2233,6209,3921
PA14_14370,1965,2453,2500,3956,4553,2995,3056,2836,2631,2454,3110,2773,2494,3218,2986
PA14_14380,1420,1897,1868,3583,4138,2583,2457,2855,2105,1765,2419,2009,2184,2234,2323
PA14_14390,13813,12061,14281,19962,21594,18827,14783,14678,15296,12912,19150,12736,14600,15738,17167
PA14_14400,30,38,34,20,27,22,56,7,33,19,31,46,12,42,36
PA14_14420,416,605,414,474,519,403,476,296,305,504,487,447,446,549,577
PA14_14430,316,391,253,377,395,386,258,176,237,309,411,312,352,341,439
PA14_14440,19447,21436,22306,28317,33150,23950,24472,25280,23113,18695,27056,21860,19358,25735,26575
PA14_14450,428,1178,1013,768,1138,593,1212,695,757,1198,698,1108,770,1182,1214
PA14_14460,753,1161,1188,1472,1918,1162,1375,1249,1199,1237,1104,1390,1021,1278,1549
PA14_14470,12095,11695,14897,18695,21758,16211,14620,16393,15358,12740,18012,13700,12472,15491,16489
PA14_14480,639,983,980,799,1070,659,1055,466,755,1333,715,1230,668,1328,1118
PA14_14490,469,429,429,416,486,314,403,239,401,454,476,498,332,491,553
PA14_14500,1414,2293,1786,2838,2922,2051,2027,2558,2194,1780,2391,2797,1681,2386,2446
PA14_14510,2587,3006,2715,3596,3891,3033,2858,2736,2937,2467,3481,3241,2594,3261,3451
PA14_14520,343,354,346,512,494,317,424,498,353,284,400,510,235,418,447
PA14_14530,1071,1488,1404,1162,1415,854,1243,922,1124,1411,982,1439,1004,1319,1465
PA14_14540,367,116,196,329,138,312,124,332,279,88,420,75,112,70,155
PA14_14550,11215,4419,6249,11979,3560,11208,5041,6893,13238,5111,15268,2914,3331,3064,5422
PA14_14560,31,43,21,55,57,60,51,67,48,25,62,31,26,49,52
PA14_14570,16,19,12,27,10,46,20,21,32,8,40,20,37,28,31
PA14_14590,1100,1382,1253,2227,1929,1741,1473,1591,1739,1113,2116,1402,1346,1615,1673
PA14_14600,1757,1866,1521,2804,2736,2249,2023,2173,1943,1265,2719,2028,1822,2204,2325
PA14_14610,3837,2850,2500,6829,5609,6131,3205,5644,4976,2398,6715,3173,3046,3213,3772
PA14_14630,16695,16959,16693,27443,29932,22510,18616,21291,21432,12944,25061,17254,17151,19489,21333
PA14_14650,11014,10392,9224,14820,15957,12359,10646,10895,11611,7775,14250,10636,10446,11642,12894
PA14_14660,4055,7526,6300,4407,4495,8362,7224,3225,7604,6501,10176,10221,4192,10102,6281
PA14_14680,2015,2808,2106,3008,3715,2611,2772,3241,2482,1933,2983,2716,2051,2955,2986
PA14_14690,2356,2592,1741,2858,2937,2533,2218,2022,2511,1949,2891,2711,2549,2531,2998
PA14_14700,4123,4370,3848,5233,5463,4426,4278,3669,4432,3821,4984,4468,3650,5114,5250
PA14_14710,892,4212,1491,1406,2607,1099,3719,1925,1164,3491,1154,13995,2050,7294,2459
PA14_14730,10485,15263,12804,15727,18070,13650,16708,14128,12291,13397,15370,26437,11726,20101,15772
PA14_14740,4738,5801,4440,6711,7066,5446,5784,5417,4993,4995,6122,6431,4906,6502,6111
PA14_14750,4653,5564,3832,5615,6024,4606,4973,3455,4442,4665,5777,6201,4625,5956,5830
PA14_14770,2118,3736,2507,3633,4140,2596,3909,2773,2479,2898,2800,4472,2794,4166,3577
PA14_14780,4821,7733,4942,8057,8737,6152,7537,5512,5493,5961,6736,9214,5961,8298,7604
PA14_14800,1281,1637,1107,1982,1777,1237,1763,1707,1396,1260,1748,1921,1202,1861,1785
PA14_14810,1783,1913,1309,1851,1553,1575,1649,1094,1470,1321,1956,1657,1505,1990,1913
PA14_14820,10248,9327,10002,16084,16523,13148,10711,18574,12172,7469,14870,9712,9029,10806,12096
PA14_14830,9947,10187,8405,14670,15930,12300,9386,11397,11250,8513,13813,10281,8821,10141,12173
PA14_14850,3200,3704,3105,4387,4804,3762,3769,3744,3834,2840,4291,3894,2973,3913,4370
PA14_14860,5146,6305,6072,7079,7649,4955,6766,4618,5719,4718,5850,5903,5327,7249,6967
PA14_14880,5797,7601,7168,8796,9893,6909,8572,8504,7087,7387,7314,8857,5804,8559,8768
PA14_14890,8261,11190,9418,12178,13577,9542,11082,10330,9453,9545,10373,12373,8558,12039,11683
PA14_14900,6494,9112,9019,11202,13069,8618,10301,10596,9223,8092,9622,10580,6715,10727,9300
PA14_14910,17833,17604,15187,23027,26283,20463,17674,16195,19493,16018,23702,20236,16493,20295,22911
