Geneid,wt_1_light,wt_2_light,wt_3_light,wt_1_dark,wt_2_dark,wt_3_dark,dimA_1_dark,dimA_2_dark,dimA_3_dark,dimA_1_light,dimA_2_light,dimA_3_light
PA14_23200,4414,4427,4978,5578,5713,5208,5578,4422,4542,7364,6561,3690
PA14_23210,6324,7290,7499,8306,7825,7328,7938,7055,6922,9959,9153,6095
PA14_23220,6898,7355,7809,8223,8629,7405,9161,6970,7360,10765,8739,5795
PA14_23240,3350,3557,3894,5153,4479,4117,5379,4464,4036,5728,4774,3106
PA14_23250,4049,4592,4069,4151,3814,3322,3694,2488,3794,5485,4714,3457
PA14_23260,46431,53529,42527,47105,41220,36056,47018,35720,41387,60125,53018,40619
PA14_23270,11972,14033,12012,14204,13200,11434,13246,9835,12175,17873,15415,11027
PA14_23280,12162,13749,11882,13600,13017,11575,12237,9984,12750,15388,14901,10464
PA14_23290,5127,5507,4962,5932,5595,4504,6171,4210,5797,7516,6038,4429
PA14_23310,18145,19998,18723,22471,21412,17902,21863,17305,19436,26990,21605,15465
PA14_23320,7455,8670,7604,9757,8773,7694,8861,6940,8310,10577,9560,7212
PA14_23330,166321,209020,168117,158334,135040,121188,131610,94055,150398,183417,180569,127323
PA14_23340,20443,23153,15958,12543,10410,9672,9879,9612,11968,13892,15542,12778
PA14_23350,9036,12035,9552,7975,6828,6966,6323,7247,8923,9097,11571,7757
PA14_23360,14172,20428,11684,9628,7477,5932,7728,5745,10154,8484,14503,9839
PA14_23370,38194,52135,32207,22745,17650,13811,18873,13682,24408,24578,34425,26706
PA14_23380,46333,64682,40043,28804,23134,19883,23553,18533,31645,34544,44111,35545
PA14_23390,6412,10099,5974,6488,4279,2958,4950,3456,6737,5158,8996,7441
PA14_23400,7879,12230,7459,7846,5188,4236,6182,4244,7606,5673,8848,7817
PA14_23410,13437,20329,11709,9744,7508,6394,7213,5024,9440,8672,11071,10233
PA14_23420,138653,191266,110990,81719,64386,57105,64257,46896,83817,101616,107359,99183
PA14_23430,51755,76138,41807,29439,22360,18237,23118,16299,30707,37828,43244,39001
PA14_23440,51386,73909,43103,34237,27526,23694,24991,19421,36318,37152,45065,40638
PA14_23450,38044,53990,31579,24644,19494,15781,19971,14624,27889,28338,34470,30464
PA14_23460,29905,44514,25954,18514,13479,10893,15156,10598,20265,20157,30470,25425
PA14_23470,41631,53767,36953,40208,33291,28761,38756,30677,39757,47933,49925,39033
PA14_23480,694,811,531,583,533,436,531,387,676,632,595,532
PA14_23490,60,23,48,31,35,29,56,36,45,58,50,18
PA14_23500,7824,8921,8809,9498,10089,10304,9763,8408,8691,13111,10092,6359
PA14_23510,5634,7018,5532,5763,5498,5244,5561,4562,5370,7130,6919,4840
PA14_23520,142,207,144,302,273,199,274,185,241,250,368,301
PA14_23530,136,128,133,209,247,112,206,151,214,246,195,152
PA14_23540,609,702,734,1118,1020,1052,1336,1118,1164,1230,1065,710
PA14_23560,9013,11002,8898,9119,8670,7590,8623,6660,8651,10394,9759,7302
PA14_23570,335,482,373,311,171,136,220,176,249,279,273,257
PA14_23580,20,45,20,37,14,7,18,12,20,20,19,15
PA14_23590,408,536,394,313,267,269,306,243,300,448,391,365
PA14_23610,454,652,537,591,529,498,516,470,470,723,671,417
PA14_23620,2888,3663,3053,2300,2384,2125,2037,1864,2074,3461,2746,2196
PA14_23630,1446,1533,1639,1509,1390,1329,1372,1321,1098,1786,1580,1117
PA14_23640,2931,3458,2805,2224,2311,2020,2216,1820,2299,3259,3044,2400
PA14_23650,1155,1366,1289,1712,1710,1679,1728,1663,1460,1941,1820,1242
PA14_23670,2464,2585,2609,3591,3729,3468,3440,3254,2961,4195,3512,2503
PA14_23680,1985,2086,1541,1615,1651,1640,2142,1781,1564,2080,1323,1004
PA14_23690,86,76,100,146,146,105,110,98,153,174,106,77
PA14_23700,752,944,645,798,828,657,856,630,827,1217,911,717
PA14_23720,2736,3203,3140,3837,3671,4268,3851,4951,3418,4144,4380,2764
PA14_23730,772,778,883,1044,1118,1023,1167,901,934,1291,1000,738
PA14_23750,2370,2900,2454,2464,2125,2232,2673,2382,2269,3590,3238,2358
PA14_23760,1104,1326,1211,1371,1268,1311,1526,1404,1374,2027,1717,1125
PA14_23770,733,987,841,759,699,723,829,665,739,1140,943,722
PA14_23790,5202,5587,4816,3753,3380,3362,3853,3312,3402,6207,5357,4129
PA14_23800,21382,24916,19840,20878,17069,15149,18163,13065,17854,24442,22933,17226
PA14_23810,2527,3095,2732,2608,2387,2021,2305,1750,2522,2850,2885,2081
PA14_23830,19566,23436,21010,36542,31591,27394,42351,30557,37271,32157,33956,22774
PA14_23840,1838,2096,1899,2610,2318,1840,2838,1946,2996,2870,3292,2025
PA14_23850,5139,5294,5005,5310,4526,3784,5751,4313,4861,7072,6470,4412
PA14_23860,7226,8151,7090,8123,8085,6934,8592,6811,7569,9857,8638,6210
PA14_23880,5096,4921,5452,7172,6541,5831,8210,6554,6553,9042,6720,4975
PA14_23890,4370,5292,4566,5966,5154,4933,5384,4308,5265,5945,6506,4971
PA14_23900,673,800,760,1198,1123,617,1341,967,1076,1204,1295,916
PA14_23920,7471,8899,9234,10793,10263,9444,10584,8868,9697,11178,11052,6894
PA14_23930,6613,7662,7793,9841,9393,8754,9219,8468,8731,9799,9696,5931
PA14_23950,1997,1927,2541,3639,3283,2982,3667,3194,3147,3752,3023,2006
PA14_23970,15448,17589,16974,21918,21433,19993,19767,18522,17961,22596,22211,14097
PA14_23980,4464,5394,5173,9268,7625,7059,8670,7908,7827,7248,11124,7158
PA14_23990,9689,10328,10863,12932,12565,11915,12719,11574,11166,16206,14134,9121
PA14_24010,4699,5336,4889,5694,5174,4654,5844,5291,5323,7063,7491,5000
PA14_24020,11548,14074,13330,12001,12357,13050,12412,12807,11267,15561,16776,9561
PA14_24040,3931,4143,4444,4119,3912,3896,4726,4916,4110,6450,5623,3561
PA14_24050,1797,1791,1795,1763,1646,1403,1782,1790,1646,2342,2450,1698
PA14_24060,4693,5630,4220,3979,3512,2831,4423,4099,3899,6202,6263,4277
PA14_24070,2471,3041,2500,2524,2228,1878,2977,2401,2675,3312,3999,2760
PA14_24080,8461,9047,8999,9952,8670,8221,11201,9864,8977,12764,12385,8453
PA14_24100,2479,2544,2574,2901,2832,2635,2949,3130,2470,3691,3677,2297
PA14_24110,951,1062,726,851,814,667,645,542,850,743,865,821
PA14_24120,2358,2628,2441,3021,2855,2486,2720,2438,2264,3026,2667,1855
PA14_24130,927,936,985,1160,1046,945,1101,1064,768,1152,862,657
PA14_24140,931,1093,975,1139,1112,939,1053,913,945,1307,1178,737
PA14_24150,970,940,981,1366,1236,1086,1377,874,1061,1443,1075,874
PA14_24170,1200,1398,1379,2319,2162,2167,1780,1538,1568,1727,1676,1053
PA14_24180,1607,2016,2168,2268,2321,2410,2300,2196,1865,2303,2624,1565
PA14_24190,645,720,589,700,543,562,812,775,690,823,838,497
PA14_24210,731,846,895,1803,1972,2044,1859,1882,1757,1603,1571,1066
PA14_24220,2359,2665,2437,2583,2428,2351,2494,2179,2495,3155,2492,1850
PA14_24230,1174,1097,1281,1687,1554,1395,1721,1343,1449,2082,1484,944
PA14_24240,1556,1821,1733,2035,1715,1472,2109,1767,1926,2346,2176,1650
PA14_24245,1315,1651,1340,1590,1572,1354,1594,1239,1560,1737,1455,1097
PA14_24260,3219,3695,3375,3788,3676,3027,4209,3432,3877,4801,4089,3124
PA14_24270,27036,29531,27412,31233,29780,28496,30651,26791,26710,36587,31716,20991
PA14_24290,3647,4005,3046,3927,3904,2898,3567,2523,3256,4955,3334,2713
PA14_24300,3093,3430,2924,3463,3430,2596,2949,2174,2790,4047,3019,2439
PA14_24310,4403,4455,3796,3814,3516,3652,3098,3481,2781,5410,4821,3599
PA14_24330,4792,4490,3469,3265,3099,2729,3094,3214,2775,4756,3618,3327
PA14_24340,1138,1290,1147,1163,1243,940,1057,903,1083,1301,1412,973
PA14_24350,788,836,821,745,682,610,730,504,679,1164,862,624
PA14_24360,746,876,701,1284,953,796,1416,741,931,1110,1120,920
PA14_24370,1087,1101,1320,1916,1756,1773,2036,1829,1645,1910,1662,914
PA14_24380,632,903,768,1362,1246,1096,1160,966,930,1093,1186,724
PA14_24390,638,681,597,1026,932,675,1060,798,1012,1010,963,661
PA14_24400,234,301,322,526,496,376,503,450,350,472,451,276
PA14_24410,192,204,209,399,367,317,375,277,337,433,272,220
PA14_24420,549,577,676,1055,1142,849,1107,816,891,1129,796,587
PA14_24430,1958,2072,2176,2954,3038,2368,3350,2476,2870,3458,2927,2065
PA14_24440,649,755,644,1123,1031,799,1069,732,853,634,640,431
PA14_24445,208131,227580,215212,257200,261318,258306,258596,242385,225314,317207,258904,177749
PA14_24480,760,815,814,1014,855,759,1090,797,729,1053,734,612
PA14_24490,714,701,646,880,937,717,1087,835,787,842,633,511
PA14_24500,211,315,275,405,386,365,346,302,342,374,331,253
PA14_24510,680,796,725,1033,949,828,1003,766,861,1170,656,617
PA14_24530,367,356,371,468,514,387,389,332,443,603,318,232
PA14_24550,864,969,882,1051,897,911,990,880,889,1012,801,752
PA14_24560,344,501,400,479,420,375,426,380,511,487,461,374
PA14_24570,60,72,66,62,57,56,52,107,92,52,71,50
PA14_24580,1068,1340,1070,808,807,878,862,773,808,1254,1168,908
PA14_24590,2624,3361,2311,2435,2011,2013,2057,1817,2246,3051,3051,2406
PA14_24600,5156,6180,6767,14916,13916,12827,19118,13099,15312,10930,11619,6503
PA14_24610,4306,4819,4380,5344,5502,5221,4957,4383,4342,6146,5314,3565
PA14_24620,3771,4298,4181,6118,6196,5383,6069,5011,5592,6696,6899,4188
PA14_24630,114,186,169,460,348,240,323,335,276,286,325,185
PA14_24640,2047,2323,2021,2003,2034,1632,2123,1601,1734,3018,2185,1691
PA14_24650,22903,30549,34528,27136,30549,48208,23010,43049,25861,24668,38012,17799
PA14_24665,1653,2067,1385,1291,1197,873,1181,965,1068,1579,1399,1053
PA14_24675,1252,1663,1141,1062,926,824,883,718,834,1147,1075,782
PA14_24690,4330,4793,4284,5887,5153,4333,5923,4034,4913,5500,5356,3998
PA14_24700,2974,4057,3304,3262,3074,2793,3022,2462,3296,3548,3121,2279
PA14_24710,243,291,231,228,247,208,280,213,319,315,288,235
PA14_24720,642,731,537,748,705,530,714,550,570,843,788,622
PA14_24730,12522,13624,11702,12530,10921,9714,12547,9920,9480,12591,16197,9814
PA14_24740,16819,19324,14082,8915,6766,6978,8467,7510,6613,9083,11774,7295
PA14_24760,44963,52878,36816,23194,17832,19311,21823,19450,18090,22339,31126,20272
PA14_24770,24595,28900,20888,13295,12239,12723,13707,13149,10953,13995,16354,10254
PA14_24780,130,73,88,212,139,113,256,183,169,108,231,104
PA14_24790,12205,10679,8785,7932,8869,7487,6994,7295,6345,13875,8004,7907
PA14_24810,109,129,105,154,154,111,117,75,119,176,109,138
PA14_24820,156,152,66,121,167,87,153,85,95,195,131,122
PA14_24830,270,247,202,403,434,295,339,273,342,368,299,249
PA14_24840,462,517,568,902,740,539,1065,863,958,889,826,553
PA14_24850,461,415,424,526,567,380,598,479,532,582,565,366
PA14_24860,292,328,440,1142,898,1560,1310,2525,1169,570,815,418
PA14_24870,49,44,29,54,61,5,100,55,46,37,143,90
PA14_24880,51907,61223,48920,27166,23342,29433,24318,21715,19402,20911,36060,19775
PA14_24890,938,1005,974,1002,1039,848,912,744,905,1437,1024,805
PA14_24900,4803,4618,4946,5314,5463,4854,5234,4325,4602,7124,5373,3626
PA14_24910,7080,7517,7573,8339,7800,6838,8681,7463,6983,11552,8965,6140
PA14_24920,1188,1328,1206,1336,1483,1326,1158,1079,1133,1857,1361,933
PA14_24940,1531,1564,1528,2099,2082,2182,2451,3003,2345,1784,2171,1361
PA14_24950,578,584,595,896,792,833,1114,972,846,895,956,629
PA14_24960,731,927,831,1090,926,949,1186,1048,1031,1111,1356,854
PA14_24970,8302,9692,6873,4420,3248,3232,3687,3184,3257,3659,5918,3567
PA14_24980,10039,11442,11478,12399,12443,11776,11947,9740,10091,14952,12431,8050
PA14_24990,2415,2808,2103,3899,3515,3189,3753,2968,2845,3759,3117,2541
PA14_25000,3674,3865,4037,5251,5531,4898,5850,5055,4552,6004,5151,3317
PA14_25020,3457,3917,3485,3321,3238,2696,3233,2437,3086,4557,3339,2350
PA14_25030,987,1381,1656,3438,2788,1681,3507,1571,3366,2700,2255,1418
PA14_25040,3043,3440,3166,3684,3946,4023,3810,4746,3208,3858,3692,2427
PA14_25050,136,200,116,266,216,161,192,227,193,224,256,172
PA14_25060,437,465,377,465,581,390,422,432,463,625,519,366
PA14_25080,53273,64339,50191,75986,66458,55656,66719,63258,71643,64403,67688,54973
PA14_25090,27590,33141,25702,34539,32273,26009,33625,29410,35990,34136,38043,30297
PA14_25100,3086,4135,2707,2925,2855,1617,2894,2186,3449,3607,6007,4647
PA14_25110,33341,40657,33723,37011,34119,30953,31103,26769,31714,38357,44316,30069
PA14_25130,3180,3750,3818,5359,4904,4265,4690,4159,4662,4661,5526,3330
PA14_25140,513,621,454,898,641,455,774,461,753,579,1208,734
PA14_25150,1372,1394,1584,2086,2037,1945,2017,1608,1705,2539,1879,1267
PA14_25160,2335,2886,2368,3090,2831,2498,2847,2427,2586,3425,2729,2110
PA14_25180,3662,4613,3588,11083,10227,8155,10255,11978,11221,6696,8811,6668
PA14_25195,5227,5319,5198,4996,4861,3944,4628,3870,4001,7110,5401,4063
PA14_25210,4744,5465,5040,5163,4887,4487,4745,4080,3866,6686,5176,3746
PA14_25220,2341,2499,2650,3497,3130,2814,2998,2368,2818,3544,3016,1938
PA14_25230,7501,8725,8248,10692,10665,8966,10037,8401,9330,12288,10448,6836
PA14_25250,33002,38913,31706,31090,29760,23559,27183,24258,27181,31514,25497,19266
PA14_25270,5042,5981,4104,3806,3458,2215,3406,2530,3648,4894,3974,3380
PA14_25280,10253,11558,9780,11559,10359,9293,10975,8449,9693,14234,11600,8785
PA14_25305,7444,8295,7426,7826,7025,6412,7339,6176,6850,9987,8409,5883
PA14_25320,2385,2508,2398,3315,3139,2472,3169,2652,2579,4183,3028,1893
PA14_25330,2519,2639,2743,3422,3180,2691,3550,2970,3187,4261,3248,2177
PA14_25340,4191,4902,4058,5424,4639,4683,4800,3967,4986,5051,5175,3316
PA14_25350,8128,9495,7972,10508,8842,7725,9369,7532,9281,11015,10372,6940
PA14_25360,4458,4978,4477,5825,5373,4062,5294,4066,5123,6307,5758,4075
PA14_25370,2074,2594,2000,2240,2045,2117,1974,1652,2106,2103,2627,1664
PA14_25390,12738,14605,13039,12571,11995,10956,12059,8708,11647,15249,12916,9044
PA14_25400,3363,4042,3701,4499,4394,4391,4469,4707,3844,4568,4957,3162
PA14_25410,155,154,182,283,294,224,368,290,278,309,279,139
PA14_25420,598,644,675,766,867,880,937,747,823,835,875,554
PA14_25430,3240,4022,3052,4611,3542,2393,4889,3108,3577,3580,5345,3522
PA14_25440,3511,3543,3619,4289,3860,3322,3744,3060,3079,4311,4107,2574
PA14_25450,3540,4270,3475,4037,2833,2302,3600,2500,3028,3050,4761,3176
PA14_25470,489,552,489,729,832,766,922,669,810,891,751,553
PA14_25480,1027,1222,920,1015,945,878,1163,952,1035,1224,1270,1172
PA14_25490,2039,2110,1687,1647,1408,1149,1667,1200,1444,2207,1903,1593
PA14_25500,1104,1488,1138,1222,1090,930,1146,880,1091,1523,1243,916
PA14_25510,1397,1405,1496,1400,1371,1030,1591,1210,1409,2276,1724,1253
PA14_25520,843,1034,891,500,665,553,518,541,636,899,766,526
PA14_25530,2991,3271,3108,3030,3449,2775,3407,3011,3008,4719,3409,2319
PA14_25540,1086,1173,1185,1259,1155,897,1381,1163,1141,1905,1289,910
PA14_25550,5053,6301,4350,3958,3388,2689,3965,2915,3747,5383,5532,4127
PA14_25560,34052,36978,28798,38219,35813,28510,31702,21444,28441,54037,32636,29720
PA14_25580,3168,3859,2847,3181,2812,2052,4008,2988,3670,3919,4811,3224
PA14_25590,2563,2917,2167,2503,2245,1663,2319,1859,2578,2594,3141,2417
PA14_25600,12898,15968,10547,10461,8331,7564,10067,7915,11974,10978,14445,10932
PA14_25610,477,474,426,514,555,423,475,434,350,693,575,333
PA14_25620,5559,6518,4192,3280,2801,1869,3596,2246,3518,4246,3626,3140
PA14_25630,10101,12423,8377,2944,2524,2311,3043,2253,3304,4306,5312,3584
PA14_25640,6563,7642,6058,5438,4566,3246,5345,3912,5819,6848,7637,5953
PA14_25650,5954,6528,6387,7126,6608,5634,7046,5313,6110,7677,7132,4882
PA14_25660,12566,14967,14563,17350,18311,15768,18103,14579,18116,16355,16120,10704
PA14_25670,147120,181847,115605,47168,36564,37989,34896,25230,44560,47401,56779,45993
PA14_25690,28284,32734,27624,27148,26014,23622,26124,20099,26285,36062,28541,20845
PA14_25710,6009,6388,5747,6988,6097,4973,6798,5070,6086,8160,7126,5740
PA14_25730,1718,2134,1448,2732,2127,1523,2692,1728,2480,2300,2939,2186
PA14_25740,2023,2299,2003,2864,2400,1955,2900,2120,2375,3039,2805,1916
PA14_25760,4435,5083,4379,5574,4588,4028,5265,3863,4804,5726,5691,3989
PA14_25770,851,773,777,876,1144,798,869,750,918,975,945,668
PA14_25780,1130,1262,1186,1688,1642,1309,1722,1366,1592,1884,1321,1012
PA14_25790,1210,1341,1242,1579,1389,1160,1244,1123,1194,1456,1316,1035
PA14_25800,4377,5498,4736,3610,3099,3262,3479,2809,3492,4627,4777,3264
PA14_25810,1629,1982,1965,2438,1981,1854,2699,1797,2339,2352,2179,1586
PA14_25820,965,1262,1164,1229,1238,979,1469,1088,1394,1419,1762,1128
PA14_25830,984,1149,1127,1372,1166,1045,1321,1122,1201,1234,1522,858
PA14_25840,17140,20552,15443,27339,25711,22554,24468,22945,24072,22803,20475,16351
PA14_25860,49808,55927,49198,52484,51972,47863,47386,42178,44137,64038,55775,40173
PA14_25880,48133,52425,50144,61493,60769,55168,58682,54073,51647,73369,58669,40235
PA14_25900,15040,18579,15453,15220,13996,13450,13438,10907,13202,17775,16442,11108
PA14_25910,1490,1554,1553,1579,1496,1386,1808,1384,1435,1970,1859,1213
PA14_25920,2337,2489,2391,2878,3060,2414,3068,2183,2614,4034,2787,2016
PA14_25930,1877,1771,1860,2003,2342,1790,2122,1628,1940,3280,1919,1501
PA14_25940,23110,25204,24855,26332,25584,22822,25975,18821,22430,34780,23733,18552
PA14_25960,9630,9935,9318,9955,9956,8961,9670,7234,8288,14178,8397,7131
PA14_25970,8423,8974,8755,10641,10358,8865,10569,7932,9029,14309,9513,7218
PA14_25980,854,824,901,1307,1262,1020,1311,1088,1106,1466,1379,789
PA14_25990,1605,1738,1867,2521,2181,1694,2542,1915,2096,3072,2469,1752
PA14_26000,747,836,840,901,885,782,925,764,919,1027,952,629
PA14_26010,267,316,282,464,389,305,401,389,399,388,415,305
PA14_26020,102766,124502,124976,138193,145680,189862,128738,182467,125829,178974,174925,110464
PA14_26050,362,327,252,463,397,229,360,273,398,438,315,280
PA14_26060,182,241,302,646,803,826,612,658,467,294,347,172
PA14_26070,112,133,111,102,124,120,120,136,87,127,103,67
PA14_26080,42,26,36,46,45,47,77,67,33,55,55,33
PA14_26090,275,266,194,167,236,169,162,180,181,296,175,176
PA14_26110,113,121,69,142,152,94,138,87,148,191,86,100
PA14_26130,290,249,296,383,327,272,278,261,288,474,274,205
PA14_26140,407,459,400,777,555,489,722,750,718,612,544,443
PA14_26150,322,362,348,610,632,418,515,384,471,534,438,349
PA14_26160,138,180,150,132,110,122,121,125,126,158,170,141
PA14_26165,688,632,631,629,526,421,553,399,594,831,553,525
PA14_26190,1282,1291,1894,2466,2732,3079,2569,3366,2154,2586,2423,1192
PA14_26200,44,48,74,88,59,55,104,81,44,97,90,35
PA14_26210,51,40,24,72,57,56,56,34,54,51,55,28
PA14_26220,7,8,2,12,14,16,16,14,16,37,8,15
PA14_26230,6,10,8,16,18,5,22,16,18,12,3,12
PA14_26240,4,14,8,25,32,10,20,28,22,24,34,8
PA14_26260,50,50,29,37,58,53,45,51,42,61,49,32
PA14_26270,290,315,274,312,339,259,299,219,295,458,353,247
PA14_26280,2447,2621,3137,4395,4417,5048,5402,5785,4157,4370,4829,2604
PA14_26300,24,53,43,49,42,49,51,30,61,50,40,43
PA14_26310,363,365,362,431,515,526,450,438,392,517,509,347
PA14_26330,2575,2659,3049,2955,2738,3028,2801,2412,2211,4122,3253,2070
PA14_26340,1954,2114,2746,2290,1812,1590,2173,1581,1748,5286,3252,2120
PA14_26350,3642,3581,4246,5427,4967,5087,5917,5245,4241,6403,5817,3468
PA14_26360,218,227,275,440,467,308,459,247,410,441,274,236
PA14_26390,307,509,359,604,577,434,616,300,574,579,352,346
PA14_26400,230,320,302,520,464,286,380,169,432,474,239,298
PA14_26420,1159,1427,1086,1818,1640,1338,1434,730,1353,1710,843,924
PA14_26450,49,59,39,54,60,27,63,29,52,92,78,37
PA14_26460,428,409,472,571,581,474,598,455,594,699,568,415
PA14_26470,867,884,917,1082,1021,847,1123,950,901,1379,1021,709
PA14_26480,1710,1836,1687,1978,1907,1685,1669,1421,1737,2791,2017,1490
PA14_26485,1062,1067,1063,1328,1333,1110,1281,816,1234,1774,915,857
PA14_26500,539,747,584,634,644,498,652,473,586,887,660,540
PA14_26510,1349,1760,1474,1408,1344,1103,1424,992,1211,1808,1600,1360
PA14_26530,2262,2527,2461,3033,2681,2327,2675,1921,2619,3760,2653,2019
PA14_26540,3613,4213,3357,3483,3639,3242,3485,3120,3132,4621,4196,2663
PA14_26550,2587,2932,2361,2463,2305,1930,2215,1775,2344,2644,2881,2273
PA14_26560,3654,3906,3775,4428,4395,3836,4289,3767,3675,5823,4513,2799
PA14_26570,1496,1950,1597,2425,2096,1823,2104,1929,2166,2495,2417,1946
PA14_26580,149,172,179,293,276,212,332,214,282,271,239,218
PA14_26590,10128,11110,9519,12693,11677,10351,12022,10334,10504,15513,14370,9846
PA14_26600,1496,1387,1196,1664,1186,678,2059,1121,1397,1267,1897,1103
PA14_26610,1037,1014,903,1275,1022,627,1159,686,1105,1109,1434,827
PA14_26620,1138,1296,1124,1591,1361,926,1498,1019,1191,1330,1659,1105
PA14_26640,486,496,470,474,499,473,522,563,439,628,478,332
PA14_26650,520,517,462,515,522,549,498,579,488,595,528,459
PA14_26670,904,883,847,960,964,1045,996,967,819,1263,1055,810
PA14_26690,334,438,377,581,593,524,530,556,522,658,538,345
PA14_26700,1337,1405,1241,1351,1268,1369,1512,1508,1253,1744,1693,1173
PA14_26720,861,920,878,1038,893,1021,1185,1177,926,1257,1114,810
PA14_26730,518,478,633,531,621,661,637,589,551,778,660,459
PA14_26750,979,1053,1124,1507,1326,1492,1455,1416,1260,1461,1215,913
PA14_26760,923,1092,1082,2046,2022,1501,2049,1628,1884,1957,1647,1220
PA14_26770,1835,1933,1885,2695,2150,1592,3149,2046,2365,2240,3342,1925
PA14_26780,7457,9779,6800,7734,5717,5519,6588,5528,6607,4249,10309,6186
PA14_26810,40,32,33,104,90,44,104,77,85,78,46,57
PA14_26830,51,42,63,72,103,125,99,117,111,98,110,35
PA14_26850,58,99,100,117,98,52,92,71,84,124,100,63
PA14_26860,799,827,722,1053,989,734,878,765,860,1198,920,679
PA14_26870,4,14,10,14,13,17,19,13,4,18,16,22
PA14_26880,569,906,555,691,653,466,753,521,675,820,714,610
PA14_26890,1548,1625,1597,1359,1233,1239,1197,1096,1131,1826,1332,960
PA14_26910,1621,1802,1723,1861,1860,1778,1973,1862,1830,1979,2166,1309
PA14_26920,1012,1043,1080,1290,1150,1078,1159,925,1097,1475,1424,1054
PA14_26930,1583,1798,1590,1807,1579,1515,2139,1629,1530,2395,2671,1580
PA14_26940,1458,1697,1630,1878,1667,1624,1944,1790,1676,2329,2247,1401
PA14_26960,4270,4822,4161,4100,3635,2948,3613,3123,3382,5139,4651,3588
